,PREDNISOLONE TAB 5MG (HK-11521),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (HK-13101),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (HK-27409),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (HK-35890),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (HK-60254),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (ORANGE) (HK-06340),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TAB 5MG (WHITE) (HK-06341),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TABLETS 5MG (HK-66155),"POM
(P1S1S3)",PREDNISOLONE
,PREDNISOLONE TABLETS 5MG (HK-67196),"POM
(P1S1S3)",PREDNISOLONE
,"PREDNISOLONE-V SUSPENSION 10MG/5ML
(HK-60249)","POM
(P1S1S3)",PREDNISOLONE
,PREDSOL RETENTION ENEMA RECTAL SOLUTION 20MG/100ML (HK-62539),"POM
(P1S1S3)",PREDNISOLONE (AS SODIUM PHOSPHATE)
,"PREGABALIN ACTAVIS CAPSULES 150MG
(HK-66239)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ACTAVIS CAPSULES 25MG
(HK-66240)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ACTAVIS CAPSULES 50MG
(HK-66241)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ACTAVIS CAPSULES 75MG
(HK-66242)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ALVOGEN CAPSULES 150MG
(HK-64545)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ALVOGEN CAPSULES 25MG
(HK-64544)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ALVOGEN CAPSULES 50MG
(HK-64547)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN ALVOGEN CAPSULES 75MG
(HK-64546)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN CAPSULES 100MG
(HK-64284)","POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 150MG (HK-64283),"POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 200MG (HK-64353),"POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 25MG (HK-64287),"POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 300MG (HK-64282),"POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 50MG (HK-64285),"POM
(P1S1S3)",PREGABALIN
,PREGABALIN CAPSULES 75MG (HK-64286),"POM
(P1S1S3)",PREGABALIN
,"PREGABALIN SANDOZ CAPSULES 150MG
(HK-63583)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN SANDOZ CAPSULES 25MG
(HK-63580)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN SANDOZ CAPSULES 50MG
(HK-63581)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN SANDOZ CAPSULES 75MG
(HK-63582)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN TEVA CAPSULES 150MG
(HK-68025)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN TEVA CAPSULES 25MG
(HK-68026)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN TEVA CAPSULES 50MG
(HK-68027)","POM
(P1S1S3)",PREGABALIN
,"PREGABALIN TEVA CAPSULES 75MG
(HK-68028)","POM
(P1S1S3)",PREGABALIN
,PREGATAS 150 CAPSULES 150MG,POM,PREGABALIN
,PREGATAS 25 CAPSULES 25MG,POM,PREGABALIN
,PREGATAS 50 CAPSULES 50MG,POM,PREGABALIN
,PREGATAS 75 CAPSULES 75MG,POM,PREGABALIN
,PRELYNCA CAPSULES 150MG,POM,PREGABALIN
,PRELYNCA CAPSULES 25MG,POM,PREGABALIN
,PRELYNCA CAPSULES 50MG,POM,PREGABALIN
,PRELYNCA CAPSULES 75MG,POM,PREGABALIN
,PREMAR GEL 1%,POM,CLINDAMYCIN (AS HYDROCHLORIDE)
,PREMARIN FOR INJ 25MG,POM,CONJUGATED ESTROGENS
,PREMARIN TAB 0.3MG,POM,CONJUGATED ESTROGENS
,PREMARIN TAB 0.625MG,POM,CONJUGATED ESTROGENS
,PREMARIN VAGINAL CREAM 0.625,POM,CONJUGATED ESTROGENS
,PREMINA TABLETS 0.3MG,POM,CONJUGATED ESTROGENS
,PREMINA TABLETS 0.625MG,POM,CONJUGATED ESTROGENS
,"PRENIXA FILM COATED TABLETS
5MG
(HK-62047)","POM
(P1S1S3)",OLANZAPINE
,PRENIXA FILM COATED TABLETS 10MG,POM (P1S1S3),OLANZAPINE
,PREPENEM FOR INJ 500MG (HK-53560),"POM
(A)","CILASTATIN (AS SODIUM), IMIPENEM"
,PRESCO TAB (HK-48312),"P
(P1S1)","BROMHEXINE HYDROCHLORIDE, DEXTROMETHORPHAN HYDROBROMIDE"
,PRESEDYL SYRUP (HK-47543),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PRESITON TABLETS 250MG (HK-66476),"POM
(P1S1S3)",MEFENAMIC ACID
,"PRESO XL MODIFIED-RELEASE TABLETS 4MG
(HK-63459)","POM
(P1S1S3)",DOXAZOSIN (AS MESILATE)
,PRESOLIN 150 TABLET 150MG (HK-62841),"POM
(P1S1S3)",IRBESARTAN
,PRESOLIN 300 TABLET 300MG (HK-62842),"POM
(P1S1S3)",IRBESARTAN
,PRESURIN TAB 5MG (HK-60042),"POM
(P1S1S3)",PREDNISOLONE
,PRESVAL TAB 160MG (HK-60308),"POM
(P1S1S3)",VALSARTAN
,PRESVAL TAB 80MG (HK-60319),"POM
(P1S1S3)",VALSARTAN
,PRETOMANID TABLETS 200MG (HK-67657),"POM
(P1S1S3)",PRETOMANID
,PREVENAR 13 VACCINE (HK-59600),"POM
(P1S1S3)",PNEUMOCOCCAL VACCINES
,PREVENAR 20 VACCINE (HK-67820),"POM
(P1S1S3)",PNEUMOCOCCAL VACCINES
,"PREVICOX CHEWABLE TABLETS
57MG (VET) (HK-65212)","POM
(P1S1S3)",FIROCOXIB
,"PREVICOX CHEWABLE TABLETS 227MG (VET)
(HK-65213)","POM
(P1S1S3)",FIROCOXIB
,PREVYMIS CONCENTRATE FOR SOLUTION FOR INFUSION 240MG/12ML,"POM
(P1S1S3)",LETERMOVIR
,PREVYMIS CONCENTRATE FOR SOLUTION FOR INFUSION 480MG/24ML,"POM
(P1S1S3)",LETERMOVIR
,PREVYMIS TABLETS 240MG (HK-66124),"POM
(P1S1S3)",LETERMOVIR
,PREVYMIS TABLETS 480MG (HK-66123),"POM
(P1S1S3)",LETERMOVIR
,PREZCOBIX TABLETS 800MG/150MG (HK-64960),"POM
(P1S1S3)","COBICISTAT, DARUNAVIR (AS ETHANOLATE)"
,PREZISTA TAB 600MG (HK-58980),"POM
(P1S1S3)",DARUNAVIR (AS ETHANOLATE)
,PREZISTA TABLETS 800MG (HK-63272),"POM
(P1S1S3)",DARUNAVIR (AS ETHANOLATE)
,PRIACIN TABLETS 10MG (HK-65150),"POM
(P1S1S3)",SIMVASTATIN
,PRIACIN TABLETS 20MG (HK-65151),"POM
(P1S1S3)",SIMVASTATIN
,PRIACIN TABLETS 40MG (HK-65152),"POM
(P1S1S3)",SIMVASTATIN
,PRIDOPAN CREAM (HK-66145),"P
(P1)","LIGNOCAINE, PRILOCAINE"
,PRIDRINATE TABLETS 50MG (HK-65477),"P
(P1)",DIMENHYDRINATE
,PRILIGY TAB 30MG (HK-60174),"POM
(P1S1S3)",DAPOXETINE (AS HYDROCHLORIDE)
,PRILIGY TAB 60MG (HK-60175),"POM
(P1S1S3)",DAPOXETINE (AS HYDROCHLORIDE)
,"PRIMACOR INJ 1MG/ML
(HK-36347)","POM
(P1S1S3)",MILRINONE
,"PRIMAGAL POWDER FOR SOLUTION FOR INFUSION 500/500MG
(HK-61317)","POM
(A)","CILASTATIN (AS SODIUM), IMIPENEM"
N,PRIMAR SYRUP (HK-46334),"OTC
(P2)","CHLORPHENAMINE MALEATE, GUAIFENESIN, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
N,PRIME'S CALAMINE LOTION (HK-66797),"OTC
(NP)","CALAMINE, MENTHOL, ZINC OXIDE"
N,PRIMODIUM CAPSULES 2MG (HK-66238),"OTC
(NP)",LOPERAMIDE HYDROCHLORIDE
,"PRIMOVIST PRE-FILLED SYRINGE INJ 0.25MMOL/ML
(HK-54116)","POM
(P1S1S3)",SODIUM GADOXETATE
,PRIMPERAN INJ 10MG/2ML (HK-07173),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
N,PRINATE TAB 3MG (HK-49735),"OTC
(P2)",PIPRINHYDRINATE
,PRINGALS SYRUP (HK-54538),"P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PRIORIX POWDER FOR INJ VACCINE (LIVE),"POM
(P1S1S3 & A)","POWDER VIAL (CONTAINS NEOMYCIN AND ALBUMIN HUMAN) MEASLES VIRUS, MUMPS VIRUS, RUBELLA VIRUS"
,PRIORIX-TETRA VACCINE (HK-57798),"POM
(P1S1S3 & A)","VACCINE (CONTAINS NEOMYCIN)
MEASLES VIRUS, MUMPS VIRUS, RUBELLA VIRUS, VARICELLA VIRUS"
,PRISMASOL B0 SOLUTION FOR HAEMOFILTRATION AND HAEMODIALYSIS,"POM
(P1S1S3)","CALCIUM CHLORIDE, LACTIC ACID, MAGNESIUM CHLORIDE, SODIUM BICARBONATE, SODIUM CHLORIDE"
,PRISTINE SHAMPOO 2% (HK-48166),"P
(P1)",KETOCONAZOLE
,PRISTINEX CREAM 2% (HK-49228),"P
(P1)",KETOCONAZOLE
,PRISTIQ EXTENDED-RELEASE,POM,DESVENLAFAXINE (AS SUCCINATE)
,"PRISTIQ EXTENDED-RELEASE TAB 100MG
(HK-59472)","POM
(P1S1S3)",DESVENLAFAXINE (AS SUCCINATE)
,PRISTIQ EXTENDED-RELEASE TAB 50MG,POM,DESVENLAFAXINE (AS SUCCINATE)
N,PRITAMOL CAPSULES 500MG,OTC (P2),PARACETAMOL
,PRIVIGEN SOLUTION FOR INFUSION,POM,HUMAN NORMAL IMMUNOGLOBULIN
,PRIVIGEN SOLUTION FOR INFUSION 10G/100ML,POM (P1S1S3),HUMAN NORMAL IMMUNOGLOBULIN
,PRIVIGEN SOLUTION FOR INFUSION 2.5G/25ML,POM (P1S1S3),HUMAN NORMAL IMMUNOGLOBULIN
,PRIVIGEN SOLUTION FOR INFUSION 20G/200ML,POM (P1S1S3),HUMAN NORMAL IMMUNOGLOBULIN
,PRO-COTIN COUGH SYRUP,P (P1S1 & DDII&III),"CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE"
,PRO-PHECO SYRUP,P (P1S1 & DDII&III),"CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE"
,PROBENECID TAB 500MG (WHITE),POM (P1S1S3),PROBENECID
N,PROBISIL CREAM 1%,OTC (P2),TERBINAFINE HYDROCHLORIDE
,PROCARDIN 75 TAB 75MG,POM (P1S1S3),DIPYRIDAMOLE
,PROCHIC TABLETS 0.6MG,POM (P1S1S3),COLCHICINE
,PROCHLOR TABLETS 5MG,POM (P1S1S3),PROCHLORPERAZINE MALEATE
,PROCHLORPERAZINE MALEATE,POM,PROCHLORPERAZINE MALEATE
,PROCHLORPERAZINE TAB 5MG,POM (P1S1S3),PROCHLORPERAZINE MALEATE
,"PROCHLORPERAZINE TAB 5MG
(HK-38810)","POM
(P1S1S3)",PROCHLORPERAZINE MALEATE
,PROCO COUGH SYRUP (HK-58759),"P
(P1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE, IPECACUANHA LIQUID EXTRACT"
,PROCODINE ELIXIR (HK-04781),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROCODINE SYRUP (YELLOW) (HK-36316),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,PROCODYL SYRUP 5MG/5ML (HK-59953),"OTC
(P2)",PROMETHAZINE HYDROCHLORIDE
,PROCOSED COUGH SYRUP (HK-23989),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROCOTUSS COUGH SYRUP (HK-24739),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROCOUGH SYRUP 30MG/5ML (HK-58330),"P
(P1)",LEVODROPROPIZINE
,PROCOUGH TAB 60MG (HK-57938),"P
(P1)",LEVODROPROPIZINE
,PRODEX COUGH SYRUP (HK-53778),"P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,PRODEXCAM EXTRA BALM CREAM (HK-59099),"OTC
(NP)","CAMPHOR, EUCALYPTUS OIL, MENTHOL, METHYL SALICYLATE"
,PRODEXCAM PRO CAPSULES (HK-63569),"POM
(P1S1S3)","INDOMETHACIN, PYRIDOXINE HYDROCHLORIDE"
N,PRODEXCTMINE TABLETS 2MG (HK-67726),"OTC
(P2)",DEXCHLORPHENIRAMINE MALEATE
,PROFEN TAB 200MG (HK-21299),"P
(P1)",IBUPROFEN
N,PROFESIN COLD CAP (HK-47580),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
,PROFESSOR SAMSON'S HEMORRHOID OINTMENT (HK-50724),"P
(P1)","PRAMOXINE HYDROCHLORIDE, ZINC OXIDE"
N,PROFEXIN TABLET (HK-56409),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
,PROFILNINE SD FOR INJ (HK-29773),"POM
(P1S1S3)",HUMAN COAGULATION FACTOR IX
,PROFORTE TABLETS 20MG (HK-66748),"POM
(P1S1S3)",TADALAFIL
,"PROGASTRO GASTRO-RESISTANT TABLETS 20MG
(HK-68394)","POM
(P1S1S3)",ESOMEPRAZOLE (AS MAGNESIUM)
,"PROGASTRO GASTRO-RESISTANT TABLETS 40MG
(HK-68381)","POM
(P1S1S3)",ESOMEPRAZOLE (AS MAGNESIUM)
N,PROGESIC TAB 500MG (HK-34491),"OTC
(P2)",PARACETAMOL
N,PROGESIC-250 SUSP 250MG (HK-35272),"OTC
(P2)",PARACETAMOL
N,PROGESTOGEL GEL 1% (HK-34022),"OTC
(NP)",PROGESTERONE
,PROGRAF CAP 0.5MG (HK-47471),"POM
(P1S1S3)",TACROLIMUS
,PROGRAF CAP 1MG (HK-41915),"POM
(P1S1S3)",TACROLIMUS
,PROGRAF CAP 5MG (HK-41916),"POM
(P1S1S3)",TACROLIMUS
,"PROGRAF CONC FOR INFUSION 5MG/ML
(HK-41917)","POM
(P1S1S3)",TACROLIMUS
,PROHEALAN CREAM (HK-37545),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
,"PROHEART SR-12 INJ ONCE-A-YEAR (VET)
(HK-55687)","POM
(A)",MOXIDECTIN
,PROLIA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 60MG/ML (USA),"POM
(P1S1S3)",DENOSUMAB
,PROLIDERM CREAM (HK-40734),"POM
(P1S1S3 & A)","CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
N,PROLIN TAB (HK-12120),"OTC
(NP)","DRIED ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETICONE"
,PROLOL PLUS TAB 40MG (HK-44859),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,PROLOL TAB 10MG (HK-44298),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
N,PROLYTER BABY WATER 0.3% (HK-58168),"OTC
(NP)",SODIUM BICARBONATE
N,"PROLYTER MEBENDAZOLE TAB 100MG
(HK-37785)","OTC
(NP)",MEBENDAZOLE
,PROMASED COUGH SYRUP (HK-42336),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROMAX CREAM (HK-52858),"POM
(P1S1S3 & A)","DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE, TRIAMCINOLONE ACETONIDE"
,PROME COUGH SYRUP (HK-29400),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROMEGAN TAB 10MG (HK-48559),"P
(P1)",PROMETHAZINE HYDROCHLORIDE
,PROMEGAN TAB 25MG (HK-48854),"P
(P1)",PROMETHAZINE HYDROCHLORIDE
,PROMERAN INJ 3.84MG/ML (HK-16825),"POM
(P1S1S3)",METOCLOPRAMIDE (AS HYDROCHLORIDE)
,"PROMETHAZINE COMPOUND
LINCTUS (HK-60850)","P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE,
PROMETHAZINE HYDROCHLORIDE"
,"PROMETHAZINE COMPOUND LINCTUS
(HK-52563)","P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,"PROMETHAZINE COMPOUND LINCTUS
(HK-65749)","P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,"PROMETHAZINE HCL SYRUP 10MG/5ML
(HK-32479)","P
(P1)",PROMETHAZINE HYDROCHLORIDE
,PROMETHAZINE HCL TAB 10MG (HK-05444),"P
(P1)",PROMETHAZINE HYDROCHLORIDE
,PROMIN SYRUP 10MG/5ML (HK-51626),"P
(P1)",PROMETHAZINE HYDROCHLORIDE
N,PROMOL TAB 500MG (HK-54596),"OTC
(P2)",PARACETAMOL
,PROMOLYN TABLETS 7.5MG (HK-64473),"POM
(P1S1S3)",MELOXICAM
,PROMOX CAP 250MG (HK-52758),"POM
(A)",AMOXICILLIN (AS TRIHYDRATE)
,PROMOX CAP 500MG (HK-52757),"POM
(A)",AMOXICILLIN (AS TRIHYDRATE)
,"PROMOX ORAL SUSPENSION 250MG/5ML
(HK-54864)","POM
(A)",AMOXICILLIN (AS TRIHYDRATE)
,"PROMTO TAB 10MG (ENTERIC- COATED)
(HK-57911)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,PROMTO TAB 20MG (HK-58509),"POM
(P1S1S3)",RABEPRAZOLE SODIUM
N,PRONAIL NAIL LACQUER 5%W/V (HK-63241),"OTC
(NP)",AMOROLFINE (AS HYDROCHLORIDE)
,PRONASAL CAP (HK-13612),"P
(P1)","CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE"
,PROPAFENONE TAB 150MG (HK-57117),"POM
(P1S1S3)",PROPAFENONE HYDROCHLORIDE
,"PROPALIN SYRUP 40MG/ML (VET)
(HK-46548)
PROPECIA TAB 1MG","P
(P1S1)
POM","PHENYLPROPANOLAMINE (AS HYDROCHLORIDE)
FINASTERIDE"
,PROPECIA TABLET 1MG (HK-63379),"POM
(P1S1S3)",FINASTERIDE
,PROPERIO TAB (HK-56239),"POM
(P1S1S3)","BETAMETHASONE, DEXCHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE"
,"PROPESS VAGINAL PESSARIES 10MG
(HK-41119)","POM
(P1S1S3)",DINOPROSTONE
,PROPHENIN ELIXIR (HK-32517),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,"PROPIRIN ENTERIC COATED TAB 100MG
(HK-48244)","OTC
(P2)",ASPIRIN
,PROPOFOL-LIPURO EMULSION FOR INJECTION/INFUSION 200MG/20ML (HK-66286),"POM
(P1S1S3)",PROPOFOL
,PROPOFOL-LIPURO EMULSION FOR INJECTION/INFUSION 500MG/50ML (HK-66287),"POM
(P1S1S3)",PROPOFOL
,PROPOFOL-LIPURO INJ 1% (HK-49677),"POM
(P1S1S3)",PROPOFOL
,"PROPRANOLOL ORAL SOLUTION 5MG/5ML
(HK-66013)","POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,PROPRANOLOL TAB 10MG (HK-16631),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,PROPRANOLOL TAB 10MG (HK-17844),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,PROPRANOLOL TAB 10MG (HK-30320),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,PROPRANOLOL TAB 40MG (HK-17845),"POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,"PROPRANOLOL TABLETS BP 40MG
(HK-66908)","POM
(P1S1S3)",PROPRANOLOL HYDROCHLORIDE
,"PROPYLTHIOURACIL TAB 50MG (SYNCO)
(HK-04990)","POM
(P1S1S3)",PROPYLTHIOURACIL
,PROQUAD VACCINE (HK-54831),"POM
(P1S1S3 & A)","VACCINE (CONTAINS NEOMYCIN)
MEASLES VIRUS, MUMPS VIRUS, RUBELLA VIRUS, VARICELLA VIRUS"
,PRORIDE TAB 5MG (HK-57769),"POM
(P1S1S3)",FINASTERIDE
,PROSCAR TAB 5MG (HK-36604),"POM
(P1S1S3)",FINASTERIDE
N,PROSCO CAP (HK-44238),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
,"PROSDROP EYE DROPS SOLUTION 0.05MG/ML
(HK-64335)","POM
(P1S1S3)",LATANOPROST
,PROSEDIN COUGH SYRUP (HK-61051),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROSEDINE COUGH SYRUP (HK-54836),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROSEDYL COUGH SYRUP (HK-25374),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROSODIN COUGH SYRUP (HK-54835),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,PROSOL OINTMENT 0.05% W/W (HK-64830),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,"PROSOME ENTERIC COATED TAB 20MG
(HK-58864)","POM
(P1S1S3)",ESOMEPRAZOLE (AS MAGNESIUM)
N,PROSPAN COUGH SYRUP 35MG/5ML (HK-60448),"OTC
(NP)",IVY LEAF EXTRACT
N,"PROSTA URGENIN UNO SOFT CAPSULES 320MG
(HK-63305)","OTC
(NP)",SAW PALMETTO EXTRACT
,PROSTAM PROLONGED-RELEASE TABLETS 0.4 MG,"POM
(P1S1S3)",TAMSULOSIN HYDROCHLORIDE
,PROSTERIDE TAB 5 MG (HK-60297),"POM
(P1S1S3)",FINASTERIDE
,"PROSTIN E2 STERILE SOLN 10MG/ML
(HK-14469)","POM
(P1S1S3)",DINOPROSTONE
,PROSTIN E2 VAG TAB 3MG (HK-19734),"POM
(P1S1S3)",DINOPROSTONE
,"PROSTIN VR PEDIATRIC INJ 500MCG/ML
(HK-22532)","POM
(P1S1S3)",ALPROSTADIL
,PROTACIN CREAM (HK-49303),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
N,PROTAMIN CREAM 2% (HK-49356),"OTC
(NP)",MEPYRAMINE MALEATE
,PROTAMINE SULPHATE INJ BP 1% (HK-16886),"POM
(P1S1S3)",PROTAMINE SULFATE
,PROTAN EYE DROPS 0.005%W/V (HK-62643),"POM
(P1S1S3)",LATANOPROST
,PROTAN PLUS EYE DROPS (HK-62899),"POM
(P1S1S3)","LATANOPROST, TIMOLOL MALEATE"
,PROTAPHANE FLEXPEN SUSPENSION FOR INJECTION IN PRE-FILLED PEN 100IU/ML,"P
(P1)",INSULIN ISOPHANE HUMAN
,PROTAPHANE HM INJ 100IU/ML (HK-21409),"P
(P1)",INSULIN ISOPHANE HUMAN
,"PROTAPHANE HM PENFILL INJ 100IU/ML
(HK-42215)","P
(P1)",INSULIN ISOPHANE HUMAN
,"PROTAPHANE PENFILL INJ 100IU/ML (BRAZIL)
(HK-60291)","P
(P1)",INSULIN ISOPHANE HUMAN
,"PROTAPHANE SUSPENSION FOR INJECTION 100IU/ML
(HK-63757)","P
(P1)",INSULIN ISOPHANE HUMAN
,"PROTAPHIX GASTRO-RESISTANT TABLETS 20MG
(HK-68395)","POM
(P1S1S3)",ESOMEPRAZOLE (AS MAGNESIUM)
,PROTAPHIX GASTRO-RESISTANT TABLETS 40MG,POM (P1S1S3),ESOMEPRAZOLE (AS MAGNESIUM)
N,PROTAPPZ CAP,OTC (P2),"BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE,"
,PROTHROMBINEX -VF POWDER FOR INJECTION,POM (P1S1S3),"FACTOR II, FACTOR X, HUMAN COAGULATION FACTOR IX"
,PROTIL TAB 5MG,POM (P1S1S3),PROCHLORPERAZINE MALEATE
N,PROTO PYLORIKIT PDR FOR SOLN 75MG,OTC (NP),UREA CARBON 13
,PROTOLAN-30 CAP 30MG (ENTERIC-COATED PELLETS),POM (P1S1S3),LANSOPRAZOLE
,PROTOMUNE TABLETS 400MG,POM,DARUNAVIR
,PROTOMUNE TABLETS 600MG,POM (P1S1S3),DARUNAVIR
,PROTOMUNE TABLETS 800MG,POM (P1S1S3),DARUNAVIR
,PROTON GASTRO-RESISTANT CAPSULES 20MG,P (P1),OMEPRAZOLE
,PROTOP CAP 20MG,P (P1),OMEPRAZOLE
,PROTOPIC OINT 0.03%,POM (P1S1S3),TACROLIMUS
,PROTOPIC OINT 0.1%,POM (P1S1S3),TACROLIMUS
,PROTOVANCE GASTRO-RESISTANT TABLETS 20MG,POM (P1S1S3),ESOMEPRAZOLE (AS MAGNESIUM)
,PROTOVANCE GASTRO-RESISTANT TABLETS 40MG,POM (P1S1S3),ESOMEPRAZOLE (AS MAGNESIUM)
,PROVAIN-POS EYE DROPS 0.5% W/V,P,PROXYMETACAINE HYDROCHLORIDE
,PROVANCE TABLETS 1MG (HK-63644),"POM
(P1S1S3)",FINASTERIDE
,PROVERA TAB 100 MG (HK-00488),"POM
(P1S1S3)",MEDROXYPROGESTERONE ACETATE
